CC2,CC3,Name,clng,clat,r_value,population,numPoints
AD,AND,Andorra,1.56227523300502,42.5240976614183,0.999999267141324,112863.797851562,714
AE,ARE,United Arab Emirates,55.1356834366842,24.6757162091398,0.999791828090307,9400976.14050359,102912
AF,AFG,Afghanistan,67.4934208758281,34.641265915252,0.998910650892245,30396037.778196,901473
AG,ATG,Antigua and Barbuda,-61.8197986047163,17.1110478346381,0.999998696994023,96915.2530701456,709
AI,AIA,Anguilla,-63.0580991426685,18.2236466483393,0.999999047484717,15121.9531575739,176
AL,ALB,Albania,19.859539729418,41.2074736397899,0.999954439768069,2806330.89921825,44230
AM,ARM,Armenia,44.5932837438079,40.2724631425011,0.999957874869829,2779462.12361157,32129
AO,AGO,Angola,14.4936457895695,-10.3495988265173,0.998245655694186,36478329.2042264,1496493
AR,ARG,Argentina,-61.2963062098317,-33.0737123106841,0.995607360730288,45300251.3101349,3983379
AT,AUT,Austria,14.6967847244283,47.7991742696401,0.999718165435692,8787255.24784379,144161
AU,AUS,Australia,144.901863235409,-33.3906166356691,0.98389743027212,21461498.2987317,9732770
AZ,AZE,Azerbaijan,48.1352930333175,40.278981001457,0.99973805645388,10259201.1263609,131095
BA,BIH,Bosnia and Herzegovina,17.9087182380596,44.3352331465103,0.999902333608451,3353593.64154638,82693
BB,BRB,Barbados,-59.5639546902887,13.1428998300531,0.999999053441284,289431.458864152,589
BD,BGD,Bangladesh,90.2549019690161,23.9448343263899,0.999708977732452,165918437.53514,181192
BE,BEL,Belgium,4.44080284707438,50.848471211526,0.999950888758039,11616896.1102024,56249
BF,BFA,Burkina Faso,-1.89069998182924,12.2249022803488,0.999479901572765,22837095.9281634,328735
BG,BGR,Bulgaria,25.0397948166757,42.7431425902267,0.99973370087372,6995774.63888757,177448
BH,BHR,Bahrain,50.5640845123402,26.1681524817004,0.99999858327062,2333105.37417758,1077
BI,BDI,Burundi,29.8416513941677,-3.2526113026865,0.999943926944814,11363144.4336747,29475
BJ,BEN,Benin,2.2979066747878,8.08286204691188,0.999485556665048,13054810.9056452,136814
BM,BMU,Bermuda,-64.7804287186431,32.3001626068355,0.999999454570042,66846.1862569258,191
BN,BRN,Brunei Darussalam,114.812982096615,4.84723159964464,0.999989173581914,457108.728827043,6923
BO,BOL,Bolivia (Plurinational State of),-65.6202648419304,-17.4595585809184,0.998831122744387,11861685.648902,1299766
BQ,BES,Bonaire Saint Eustatius and Saba,-66.9377310794623,13.6113907179909,0.998400326376554,31546.1671276111,497
BR,BRA,Brazil,-45.7088619247504,-16.9174154687192,0.984268446846423,217253707.794818,9322355
