CC2,CC3,Name,clng,clat,r_value,MEANUNITKM
BG,BGR,Bulgaria,25.0397948166757,42.7431425902267,0.99973370087372,568.19500671900
MM,MMR,Myanmar,96.1514825871976,19.5073555405485,0.99846549074622,2917.59931105000
BI,BDI,Burundi,29.8416513941677,-3.2526113026865,0.999943926944814,265.12258772900
BY,BLR,Belarus,27.8330391974192,53.5568828417047,0.999618397087846,1921.86809119000
KH,KHM,Cambodia,104.536844076323,12.285459725422,0.999681087127657,472.52980984100
DZ,DZA,Algeria,3.48272245421954,35.5563303588636,0.998758571849251,50884.79487840000
CM,CMR,Cameroon,11.8029350203676,6.17553977253593,0.998359430029675,17306.14649590000
CA,CAN,Canada,-87.0448854832865,48.487073143903,0.973269763173432,111089.74226299999
CV,CPV,Cape Verde,-23.9801668891739,15.6832640344273,0.999826293072109,314.16295594100
KY,CYM,Cayman Islands,-81.2870844244717,19.3173638126196,0.999989062121179,63.42095436170
CF,CAF,Central African Republic,18.4296765543142,5.4528337676583,0.998929535839993,13719.46787310000
LK,LKA,Sri Lanka,80.4261121350805,7.20344002587811,0.999872787232682,47.96567888620
TD,TCD,Chad,17.5285391033283,11.6428646472513,0.998165328601873,70637.39638130000
CL,CHL,Chile,-71.229936048347,-34.0591939142149,0.996646382116385,12827.11832470000
CN,CHN,China,113.698611498363,32.5301995335991,0.98831398760291,10756.48729280000
TW,TWN,Taiwan,120.945875419941,24.2080382812078,0.999841630249927,418.68149643300
AS,ASM,American Samoa,-170.690425212779,-14.3094824403368,0.999995170580856,7.61246845075
CO,COL,Colombia,-74.8596914315451,5.87791699355057,0.998513212212622,10950.59104470000
KM,COM,Comoros,43.5902982856002,-11.9751527354248,0.999968190108334,747.68358194200
YT,MYT,Mayotte,45.1702996067895,-12.8026018230954,0.999998875269772,28.16709580450
CG,COG,Congo,15.1920379513259,-1.90814458534227,0.998215191421,42614.38580510000
CD,COD,Democratic Republic of the Congo,23.9675155088113,-4.21087537502926,0.994075965882377,21383.72080240000
CK,COK,Cook Islands,-159.800923961128,-20.5031941775729,0.999137864675302,18.38976238400
CR,CRI,Costa Rica,-84.1584241398421,9.97358592674053,0.999933654967019,436.30808647600
HR,HRV,Croatia,16.3377997061746,45.224550137592,0.999758360363799,224.74233911200
CU,CUB,Cuba,-79.3047678056187,21.8021295409386,0.998785137276823,1026.82367688000
CY,CYP,Cyprus,33.3060849883392,35.0178452100136,0.999973587281518,1139.82437428000
AD,AND,Andorra,1.56227523300502,42.5240976614183,0.999999267141324,79.90282249450
CZ,CZE,Czech Republic,15.5265590071755,49.844057029657,0.99980345680872,34.18798341400
BJ,BEN,Benin,2.2979066747878,8.08286204691188,0.999485556665048,3456.12172562000
DK,DNK,Denmark,10.9001586880772,55.8597554928374,0.999857360860423,33.24739329820
DM,DMA,Dominica,-61.3532718655156,15.3882417054094,0.999997851905548,111.28692653500
DO,DOM,Dominican Republic,-70.1477274482949,18.7980823549189,0.999911112034828,277.12405868700
EC,ECU,Ecuador,-79.2800753363028,-1.40751248210915,0.999626277935421,1460.57888917000
SV,SLV,El Salvador,-89.0811169514537,13.7243204334919,0.999956672808093,170.82618329300
GQ,GNQ,Equatorial Guinea,9.93618758075426,2.16653966038831,0.999722291845998,6387.12987806000
ET,ETH,Ethiopia,38.6005854773514,9.01823704748928,0.998685338356757,5119.69657410000
ER,ERI,Eritrea,38.5612723676296,15.5091061365357,0.999745977773443,26701.57506360000
EE,EST,Estonia,25.4585056679356,59.0239778518431,0.999893958072397,23.80706930790
FO,FRO,Faeroe Islands,-6.82179067547202,62.0411931513077,0.999993556610452,20.11171821180
FK,FLK,Falkland Islands (Malvinas),-58.0826628718465,-51.7199859210511,0.999979682909667,4839.86939082000
AO,AGO,Angola,14.4936457895695,-10.3495988265173,0.998245655694186,17505.19519310000
FJ,FJI,Fiji,178.291881019033,-17.7120943274106,0.999878190564083,61.76959882840
FI,FIN,Finland,24.9231295383472,61.7225158769476,0.999449362691585,3674.64767301000
AX,ALA,Aland Islands,19.9898845741037,60.1582782863636,0.999996305537327,102.96366200000
FR,FRA,France,2.66207226933627,47.078853947018,0.998703110029523,29.47804154640
GF,GUF,French Guiana,-53.0559245512556,4.74589946467156,0.999861626313816,8997.20222588000
PF,PYF,French Polynesia,-149.149011787091,-17.3059923288386,0.998609724167507,62.94894943420
DJ,DJI,Djibouti,42.8524673797834,11.5991131406218,0.999969503321275,5156.75691503000
GA,GAB,Gabon,11.2265189742202,-0.389670140089418,0.999312563998236,8464.53912352000
GE,GEO,Georgia,43.7082968779449,41.9434238317086,0.999787272774571,1334.54892517000
GM,GMB,Gambia,-16.0609685892001,13.3995376725726,0.999878427898606,536.18101212900
N/A,PSE,State of Palestine,34.9350580934941,31.7652353309932,0.999959656495922,5287.80880215000
DE,DEU,Germany,9.66292275203929,50.8389048933985,0.999269301086125,80.47753947390
AG,ATG,Antigua and Barbuda,-61.8197986047163,17.1110478346381,0.999998696994023,82.24028143020
GH,GHA,Ghana,-0.987274156077888,6.86798469561157,0.999493326888988,2923.61504834000
GI,GIB,Gibraltar,-5.34904669900305,36.1371871575926,0.999999973084838,7.97339252804
KI,KIR,Kiribati,175.629144368068,1.31126798936966,0.990490303051608,547.03505835600
GR,GRC,Greece,23.3378527224727,38.6999200473724,0.999477977697221,49.46971831730
GL,GRL,Greenland,-50.3412815758065,66.0700694938736,0.997501825714403,52140.00945780000
GD,GRD,Grenada,-61.6802094840298,12.1156535971782,0.999997782056216,59.84901803420
AZ,AZE,Azerbaijan,48.1352930333175,40.278981001457,0.99973805645388,1431.93975491000
GP,GLP,Guadeloupe,-61.5471259575965,16.2098546427648,0.999995033196901,69.44763495240
GU,GUM,Guam,144.808493370391,13.4866197804976,0.999998880185312,11.72383727440
AR,ARG,Argentina,-61.2963062098317,-33.0737123106841,0.995607360730288,14167.92425850000
GT,GTM,Guatemala,-90.7629795541702,14.9752355137564,0.999863126430476,2048.31394923000
GN,GIN,Guinea,-11.5850517436074,10.1902257107154,0.999234304874836,1315.79852453000
GY,GUY,Guyana,-58.2196083122133,6.49193894965552,0.999832347087876,22202.93354920000
HT,HTI,Haiti,-72.6103759084959,18.8850156918232,0.999913720316692,76.89690242360
VA,VAT,Holy See,12.4541666666667,41.9041666666667,1,0.26985085010
HN,HND,Honduras,-87.4727733142023,14.7746728026389,0.999811288118597,433.65670200600
HK,HKG,China Hong Kong Special Administrative Region,114.151136510414,22.3552645483326,0.999998374950633,40.95188951040
HU,HUN,Hungary,19.3972041312463,47.326412130709,0.999817824907728,71.77436629870
IS,ISL,Iceland,-21.1928444578483,64.3363049268432,0.999863958772316,3031.91505150000
IN,IND,India,80.1051683738525,22.6949575685654,0.991890690555076,1801.81211116000
AU,AUS,Australia,144.901863235409,-33.3906166356691,0.98389743027212,73230.76028639999
ID,IDN,Indonesia,110.405925568038,-4.87813503436272,0.988853521103924,12114.08189570000
IR,IRN,Iran (Islamic Republic of),51.9201304280983,34.2070341455751,0.996789226363116,12472.90275010000
IQ,IRQ,Iraq,44.627115582815,33.6461363478229,0.999188704657054,31805.50291120000
IE,IRL,Ireland,-7.39413684911574,53.1364227216765,0.999854213815957,16.73965949750
IL,ISR,Israel,34.9831506899188,32.1297305487682,0.999955361259424,1895.22954916000
IT,ITA,Italy,12.1238945891703,43.0098522217859,0.99841354342421,24.52736782420
CI,CIV,Cote d'Ivoire,-5.34400863716189,6.69950909117928,0.999415108476332,1226.86049600000
JM,JAM,Jamaica,-77.1893694540197,18.119037615095,0.999965877392516,931.52676074300
JP,JPN,Japan,137.07147897581,35.622572818776,0.99801088189489,495.94889965300
KZ,KAZ,Kazakhstan,69.9544738050629,47.007817177966,0.992627007110704,31755.77549190000
AF,AFG,Afghanistan,67.4934208758281,34.641265915252,0.998910650892245,4507.46675078000
AT,AUT,Austria,14.6967847244283,47.7991742696401,0.999718165435692,74.38597591180
JO,JOR,Jordan,35.9154993358912,31.9821275259614,0.999946086601327,14973.76113380000
KE,KEN,Kenya,36.7378943432472,-0.299204277603242,0.998998938532462,976.18778231400
KP,PRK,Democratic People's Republic of Korea,126.575591001011,39.657088743856,0.999622470734286,952.81114387100
KR,KOR,Republic of Korea,127.479933967575,36.6733110033878,0.999769492072568,735.02119822200
KW,KWT,Kuwait,47.9284863843571,29.2287650780892,0.999985226740123,10190.27885140000
KG,KGZ,Kyrgyzstan,73.7111482711478,41.5901803671861,0.999549461779112,6976.63629808000
LA,LAO,Lao People's Democratic Republic,103.826621031662,17.9514585220809,0.998972994613727,100.50093575500
LB,LBN,Lebanon,35.6171613135207,33.8418041048524,0.999978277532904,37.94382511300
LS,LSO,Lesotho,27.9617367740544,-29.4547729984506,0.999940186707835,740.88760132500
LV,LVA,Latvia,24.4540785617257,56.8445200782085,0.999860241773119,991.10591841600
LR,LBR,Liberia,-9.87284165916981,6.48749625504088,0.999757841491072,1228.85526923000
LY,LBY,Libya,15.7840727430948,31.4623731814646,0.997816640873585,212115.33638299999
LI,LIE,Liechtenstein,9.54982078745299,47.1568432076283,0.999999416168662,23.17218328810
BS,BHS,Bahamas,-77.416662000624,25.2489832790519,0.999857846235683,2425.90472264000
LT,LTU,Lithuania,23.944533024529,55.1835305683161,0.999859289490203,1366.86204249000
LU,LUX,Luxembourg,6.08928499948854,49.6468732575594,0.999995665868779,30.10202664130
MO,MAC,China Macao Special Administrative Region,113.548861318888,22.1943840740367,0.999999930777463,6.81864168357
MG,MDG,Madagascar,47.2758515850171,-19.3695018814524,0.998324613161322,1118.07532713000
MW,MWI,Malawi,34.4118551418976,-14.1880015890217,0.999549118077199,185.32660480400
MY,MYS,Malaysia,104.614762767349,3.84509385681915,0.994921945987926,4858.81565049000
MV,MDV,Maldives,73.2892164784949,3.85543317184215,0.99931774290552,4.71832514869
ML,MLI,Mali,-6.44905517670333,13.4234828341849,0.998625598506213,79610.37756080000
MT,MLT,Malta,14.4565760227637,35.8994140406708,0.999999039732684,10.67203865050
MQ,MTQ,Martinique,-61.0072744694642,14.6283525580513,0.999997825529121,39.28418789520
MR,MRT,Mauritania,-12.9440467813436,17.1956793561021,0.998289654076873,74902.94380199999
BH,BHR,Bahrain,50.5640845123402,26.1681524817004,0.99999858327062,236.77490053400
MU,MUS,Mauritius,57.7587587123016,-20.2218795570219,0.999837691517283,21.99522563060
MX,MEX,Mexico,-100.06940748369,21.4063749258339,0.994682363986134,341.10496747500
MC,MCO,Monaco,7.42532179944186,43.7369870414566,0.999999991244684,1.03455542028
MN,MNG,Mongolia,105.115534041549,47.9440846810563,0.998197286375499,8147.14160158000
MD,MDA,Republic of Moldova,28.6000256966917,47.1636685949829,0.999913309360284,947.49277994100
ME,MNE,Montenegro,19.2520611068135,42.5958898152434,0.99997183926623,976.00346079700
BD,BGD,Bangladesh,90.2549019690161,23.9448343263899,0.999708977732452,389.92702825900
MS,MSR,Montserrat,-62.2035198737005,16.7784107590145,0.999999933154361,50.13255442210
MA,MAR,Morocco,-6.65688593642687,33.1946519607141,0.999287033231656,1536.77406386000
MZ,MOZ,Mozambique,36.0063124977294,-17.873410999656,0.996459573661814,3463.34732746000
AM,ARM,Armenia,44.5932837438079,40.2724631425011,0.999957874869829,847.81055801000
OM,OMN,Oman,57.3538552209393,22.7285533214756,0.999181288122226,23405.88790880000
NA,NAM,Namibia,17.010706678171,-20.0562660501224,0.998276636604722,3652.72436453000
BB,BRB,Barbados,-59.5639546902887,13.1428998300531,0.999999053441284,43.01802244980
NR,NRU,Nauru,166.928172347865,-0.530015668806039,0.99999994675863,1.99710041743
NP,NPL,Nepal,84.7529326993315,27.5726976257518,0.999382897231776,193.45706517100
NL,NLD,Netherlands,5.28849845183415,52.0987313244422,0.999925351012861,145.20663017400
CW,CUW,Curacao,-68.9228321140958,12.1476875277276,0.999999059830248,19.65145300000
AW,ABW,Aruba,-69.9930932559773,12.514944239055,0.999999435070812,6.48101329518
SX,SXM,Sint Maarten (Dutch part),-63.0593216571817,18.0404843138289,0.999999928286039,9.49257872395
N/A,BES,Bonaire Saint Eustatius and Saba,-66.9377310794623,13.6113907179909,0.998400326376554,220.18509181300
NC,NCL,New Caledonia,166.22310487567,-21.9221158123346,0.999893392095903,752.27372611700
VU,VUT,Vanuatu,168.038116891551,-16.8270277675551,0.999608887355232,89.14322494550
NZ,NZL,New Zealand,174.380214169593,-39.4493423401953,0.998395222989449,269.52491870700
NI,NIC,Nicaragua,-85.8400526333777,12.633409993708,0.999811454252682,2716.04513354000
BE,BEL,Belgium,4.44080284707438,50.848471211526,0.999950888758039,78.83905686480
NE,NER,Niger,6.07565538058879,14.0650091416998,0.998586454041662,112392.05503500000
NG,NGA,Nigeria,7.21421875472936,8.66296907458362,0.998036769135722,2898.28484821000
NU,NIU,Niue,-169.878085561005,-19.06435906913,0.999999493686478,31.98217856120
NF,NFK,Norfolk Island,167.952258637333,-29.032572455138,0.999999912724836,33.55050251760
NO,NOR,Norway,9.63550368582303,61.0388681404426,0.998514808441611,1836.60267655000
MP,MNP,Northern Mariana Islands,145.697797363654,15.109663344468,0.999990897454326,19.19799036190
FM,FSM,Micronesia (Federated States of),153.399623934574,7.24147438461249,0.994326359709359,5.48331437709
MH,MHL,Marshall Islands,169.972582292532,7.69915180549865,0.999281148413277,15.74015810700
PW,PLW,Palau,134.438112734929,7.31212358977343,0.999962382401426,50.35500678510
PK,PAK,Pakistan,71.3973381271803,30.5312279090794,0.997996154805378,6682.89609979000
PA,PAN,Panama,-80.3064644514599,8.80620741908769,0.999762462939096,478.97003012800
PG,PNG,Papua New Guinea,145.902283931271,-6.16987120152641,0.998105050181424,15589.31158680000
BM,BMU,Bermuda,-64.7804287186431,32.3001626068355,0.999999454570042,8.19235303140
PY,PRY,Paraguay,-56.680950115982,-25.2790548585478,0.999692855500653,21892.44269360000
PE,PER,Peru,-76.2468183322048,-10.7683161975674,0.997187761109289,6780.03331527000
PH,PHL,Philippines,122.499914260843,12.2619512639582,0.997919882327228,51.21813025110
PN,PCN,Pitcairn,-128.495327316621,-24.4290124701068,0.999866372416742,54.43437194820
PL,POL,Poland,19.3057054124357,51.7454458614206,0.999439397990524,172.80832452200
PT,PRT,Portugal,-9.24977818906746,39.6964892559253,0.998700711506337,11.42142078760
