date,time,phase,phaseid,datetime,timestamp,friendlydate
01/05/2017,07:47 PM,First Quarter,2,2017-01-05 19:47:00,1483645620,"January 5, 2017"
01/12/2017,11:34 AM,Full Moon,3,2017-01-12 11:34:00,1484220840,"January 12, 2017"
01/19/2017,10:13 PM,Last Quarter,4,2017-01-19 22:13:00,1484863980,"January 19, 2017"
01/28/2017,12:07 AM,New Moon,1,2017-01-28 00:07:00,1485562020,"January 28, 2017"
02/04/2017,04:19 AM,First Quarter,2,2017-02-04 04:19:00,1486181940,"February 4, 2017"
02/11/2017,12:33 AM,Full Moon,3,2017-02-11 00:33:00,1486773180,"February 11, 2017"
02/18/2017,07:33 PM,Last Quarter,4,2017-02-18 19:33:00,1487446380,"February 18, 2017"
02/26/2017,02:58 PM,New Moon,1,2017-02-26 14:58:00,1488121080,"February 26, 2017"
03/05/2017,11:32 AM,First Quarter,2,2017-03-05 11:32:00,1488713520,"March 5, 2017"
03/12/2017,02:54 PM,Full Moon,3,2017-03-12 14:54:00,1489330440,"March 12, 2017"
03/20/2017,03:58 PM,Last Quarter,4,2017-03-20 15:58:00,1490025480,"March 20, 2017"
03/28/2017,02:57 AM,New Moon,1,2017-03-28 02:57:00,1490669820,"March 28, 2017"
04/03/2017,06:39 PM,First Quarter,2,2017-04-03 18:39:00,1491244740,"April 3, 2017"
04/11/2017,06:08 AM,Full Moon,3,2017-04-11 06:08:00,1491890880,"April 11, 2017"
04/19/2017,09:57 AM,Last Quarter,4,2017-04-19 09:57:00,1492595820,"April 19, 2017"
04/26/2017,12:16 PM,New Moon,1,2017-04-26 12:16:00,1493208960,"April 26, 2017"
05/03/2017,02:47 AM,First Quarter,2,2017-05-03 02:47:00,1493779620,"May 3, 2017"
05/10/2017,09:42 PM,Full Moon,3,2017-05-10 21:42:00,1494452520,"May 10, 2017"
05/19/2017,12:33 AM,Last Quarter,4,2017-05-19 00:33:00,1495153980,"May 19, 2017"
05/25/2017,07:44 PM,New Moon,1,2017-05-25 19:44:00,1495741440,"May 25, 2017"
06/01/2017,12:42 PM,First Quarter,2,2017-06-01 12:42:00,1496320920,"June 1, 2017"
06/09/2017,01:10 PM,Full Moon,3,2017-06-09 13:10:00,1497013800,"June 9, 2017"
06/17/2017,11:33 AM,Last Quarter,4,2017-06-17 11:33:00,1497699180,"June 17, 2017"
06/24/2017,02:31 AM,New Moon,1,2017-06-24 02:31:00,1498271460,"June 24, 2017"
07/01/2017,12:51 AM,First Quarter,2,2017-07-01 00:51:00,1498870260,"July 1, 2017"
07/09/2017,04:06 AM,Full Moon,3,2017-07-09 04:06:00,1499573160,"July 9, 2017"
07/16/2017,07:26 PM,Last Quarter,4,2017-07-16 19:26:00,1500233160,"July 16, 2017"
07/23/2017,09:45 AM,New Moon,1,2017-07-23 09:45:00,1500803100,"July 23, 2017"
07/30/2017,03:23 PM,First Quarter,2,2017-07-30 15:23:00,1501428180,"July 30, 2017"
08/07/2017,06:11 PM,Full Moon,3,2017-08-07 18:11:00,1502129460,"August 7, 2017"
08/15/2017,01:15 AM,Last Quarter,4,2017-08-15 01:15:00,1502759700,"August 15, 2017"
08/21/2017,06:30 PM,New Moon,1,2017-08-21 18:30:00,1503340200,"August 21, 2017"
08/29/2017,08:13 AM,First Quarter,2,2017-08-29 08:13:00,1503994380,"August 29, 2017"
09/06/2017,07:03 AM,Full Moon,3,2017-09-06 07:03:00,1504681380,"September 6, 2017"
09/13/2017,06:25 AM,Last Quarter,4,2017-09-13 06:25:00,1505283900,"September 13, 2017"
09/20/2017,05:30 AM,New Moon,1,2017-09-20 05:30:00,1505885400,"September 20, 2017"
09/28/2017,02:53 AM,First Quarter,2,2017-09-28 02:53:00,1506567180,"September 28, 2017"
10/05/2017,06:40 PM,Full Moon,3,2017-10-05 18:40:00,1507228800,"October 5, 2017"
10/12/2017,12:25 PM,Last Quarter,4,2017-10-12 12:25:00,1507811100,"October 12, 2017"
10/19/2017,07:12 PM,New Moon,1,2017-10-19 19:12:00,1508440320,"October 19, 2017"
10/27/2017,10:22 PM,First Quarter,2,2017-10-27 22:22:00,1509142920,"October 27, 2017"
11/04/2017,05:23 AM,Full Moon,3,2017-11-04 05:23:00,1509772980,"November 4, 2017"
11/10/2017,08:36 PM,Last Quarter,4,2017-11-10 20:36:00,1510346160,"November 10, 2017"
11/18/2017,11:42 AM,New Moon,1,2017-11-18 11:42:00,1511005320,"November 18, 2017"
11/26/2017,05:03 PM,First Quarter,2,2017-11-26 17:03:00,1511715780,"November 26, 2017"
12/03/2017,03:47 PM,Full Moon,3,2017-12-03 15:47:00,1512316020,"December 3, 2017"
12/10/2017,07:51 AM,Last Quarter,4,2017-12-10 07:51:00,1512892260,"December 10, 2017"
12/18/2017,06:30 AM,New Moon,1,2017-12-18 06:30:00,1513578600,"December 18, 2017"
12/26/2017,09:20 AM,First Quarter,2,2017-12-26 09:20:00,1514280000,"December 26, 2017"
