# NOTE: not all of these holidays actually appear in bc-imp-dates.pl.

# NOTE: Descriptions are from other sources and do not necessarily
# reflect my (Barry Carter)'s personal opinions

# NOTE: this file does NOT support comments; however, lines like this
# are ignored by bc-imp-dates.pl for other reasons

NAME|LOCATION|DESCRIPTION|DATE|NAME CHANGE SUGGESTION|NOTE
Womens = Day|United States|Women's Equality Day is a day proclaimed each year by the United States President to commemorate the granting of the vote to women throughout the country. Women in the United States were granted the right to vote on August 26, 1920, when the 19th Amendment to the United States Constitution was certified as law.\n\n\n\n- https://en.wikipedia.org/wiki/Women%27s_Equality_Day|
Juneteenth|United States|Juneteenth, also known as Juneteenth Independence Day or Freedom Day, is a holiday that commemorates the announcement of the abolition of slavery in Texas in June 1865, and more generally the emancipation of African-American slaves throughout the Confederate South. \n\n\n\n- https://en.wikipedia.org/wiki/Juneteenth|
Pi Day|Worldwide|http://www.piday.org/ - https://en.wikipedia.org/wiki/Pi_Day|Pi Day is celebrated on March 14th (3/14) around the world. Pi Day is observed on March 14 (3/14 in themonth/day date format) since 3, 1, and 4 are the first three significant digits of Pi. While Pi Approximation Day is observed on July 22 (22/7 in the day/month date format), since the fraction 22/7 is a common approximation of Pi.|
All Souls Day|International|All Souls Day () in the\nUnited States is dedicated to prayers for the dead. The Day of the\nDead is also celebrated on this day.\n\n\n\nhttps://en.wikipedia.org/wiki/All_Souls%27_Day|Annually - 2 November| All Souls Day|
Yom Kippur|International|Yom Kippur also known as Day of Atonement, is the holiest\nday of the year for the Jewish () people.\nYom Kippur is "the tenth day of [the] seventh month" (Tishrei) and\nis regarded as the "Sabbath of Sabbaths". Its central themes are\nrepentance and atonement.\n\n\nhttps://www.hebcal.com/holidays/yom-kippur\n\nhttps://en.wikipedia.org/wiki/Yom_Kippur|Annually - 10th day of Tishrei (10 days after Rosh\nHashana)| Yom Kippur|
Friendship Day|International|International Friendship Day is a day for celebrating\nfriendship. On this day people spend time with their friends and\nexpress love for them. Exchange of Friendship Day Gifts like\nflowers, cards and wrist bands is a popular tradition of this\noccasion. International Friendship Day celebrations take place on\nthe first Sunday of August every year.\n\n http://www.friendshipday.org/\n\nhttps://en.wikipedia.org/wiki/Friendship_Day|Annually - first Sunday of August||
Sweetest Day|Midwestern United States|Sweetest Day is a holiday celebrated in the Midwestern\nUnited States, and parts of the Northeastern United States, on the\nthird Saturday in October. Sweetest Day has also been referred to\nas a "concocted promotion" created by the candy industry solely to\nincrease sales of sweets. But it is also a day to bestow romantic\ndeeds or expressions.\n\n\nhttps://en.wikipedia.org/wiki/Sweetest_Day|Annually - Third Saturday in October||
Election Day|United States|Election Day in the United States is the day set by law for\nthe general elections of public officials. It occurs on the Tuesday\nright after the first Monday in November.\n\n\nhttps://en.wikipedia.org/wiki/Election_Day_(United_States)|Annually - The Tuesday after the first Monday of\nNovember||
Halloween/Reformation|International|Halloween is a date celebrated on the night of October\n31st. Children wear costumes and they go to peoples' homes saying\n"Trick or treat!" to ask for candy and then people give it to\nthem.\n\n Reformation Day is a religious holiday\ncelebrated on October 31, alongside All Hallows' Eve, in\nremembrance of the Reformation, particularly by Lutheran and some\nReformed church communities.\n\n\n\nhttps://en.wikipedia.org/wiki/Halloween\n\nhttps://en.wikipedia.org/wiki/Reformation_Day|annually - october 31||
Veterans Day|United States|Veterans Day is an official United States federal holiday\nthat is observed annually on November 11, honoring people who have\nserved in the U.S. Armed Forces, also known as veterans. Most\ncountries call it Remembrance Day, but the US reserves that word\nfor a different day.\n\n\n\nhttps://en.wikipedia.org/wiki/Veterans_Day|Annually - November 11||
Christmas|International| Christmas (which means "Feast day of Christ")\nis a Christian holiday that honors the birth of Jesus (whom\nChristians believe is the Son of God), and a cultural holiday for\nnon-Christians. The traditions are different from country to\ncountry, but they nearly always include a feast, giving gifts or\ncards.\n\n\nhttp://www.calendarlabs.com/holidays/us/christmas.php\n\nhttps://en.wikipedia.org/wiki/Christmas|Annually - Dec 25| Christmas|
Human Rights Day|International|The UN General Assembly proclaimed 10 December as Human\nRights Day in 1950, to bring to the attention of\nthe peoples of the world the Universal\nDeclaration of Human Rights as the common standard of achievement\nfor all peoples and all nations.\n\n\nhttp://www.un.org/en/events/humanrightsday/\n\nhttps://en.wikipedia.org/wiki/Human_Rights_Day|Annually - 10 December||
Bosses' Day|United States, Canada, Lithuania and Romania|Bosses' Day, also known as National Boss Day has\ntraditionally been a day for employees to thank their bosses for\nbeing kind and fair throughout the year. This day was created for\nthe purpose of strengthening the bond between employer and\nemployee.\n\n\nhttps://en.wikipedia.org/wiki/Boss%27s_Day|Annually - October 16 (or nearest working day)||
Statistics Day|International|The World Statistics Day was proclaimed by the United\nNations General Assembly in 2010 to recognize the importance of\nstatistics in shaping our societies. The Bureau of the Statistical\nCommission has recommended that World Statistics Day should be\nobserved every five years.\n\n\nhttp://unstats.un.org/unsd/wsd/\n\nhttps://worldstatisticsday.org/\n\nhttp://www.un.org/en/events/statisticsday/\n\nhttps://en.wikipedia.org/wiki/World_Statistics_Day|Every 5 years - on October 20||
Christmas Eve|International| Day or evening preceding the traditional\nbirthday of Jesus.\n\n\nhttps://en.wikipedia.org/wiki/Christmas_Eve|Annually - Dec 24| Christmas Eve|
DST|United States|Daylight saving time (DST) is the practice of advancing\nclocks during summer months by one hour so that in the evening\nhours day light is experienced later, while sacrificing normal\nsunrise times. Typically, users in regions with summer time adjust\nclocks forward one hour close to the start of spring and adjust\nthem backward in the autumn to standard time.\n\n\nhttps://en.wikipedia.org/wiki/Daylight_saving_time|Twice Annually - Second Sunday March and First Sunday\nNovember| DST|
